date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
10/18/13,10:00,0,,,,,29.94156667
10/18/13,11:00,0,,,,,29.92831667
10/18/13,12:00,0,,,,,29.89886667
10/18/13,13:00,0,,,,,29.87261667
10/18/13,14:00,0,,,,,29.85863333
10/18/13,15:00,0,,,,,29.85045
10/18/13,16:00,0,,,,,29.84588333
10/18/13,17:00,0,,,,,29.84643333
10/18/13,18:00,0,,,,,29.85906667
10/18/13,19:00,0,,,,,29.87045
10/18/13,20:00,0,,,,,29.87751667
10/18/13,21:00,0,,,,,29.89523333
10/18/13,22:00,0,,,,,29.90178333
10/18/13,23:00,0,,,,,29.90003333
10/19/13,0:00,,,,,,29.90033333
10/19/13,1:00,,,,,,29.90436667
10/19/13,2:00,,,,,,29.91176667
10/19/13,3:00,,,,,,29.91856667
10/19/13,4:00,,,,,,29.92585
10/19/13,5:00,,,,,,29.93846667
10/19/13,6:00,,,,,,29.94671667
10/19/13,7:00,,,,,,29.9577
10/19/13,8:00,,,,,,29.97566667
10/19/13,9:00,,,,,,29.97678333
10/19/13,10:00,,,,,,29.96983333
10/19/13,11:00,,,,,,29.95118333
10/19/13,12:00,,,,,,29.9264
10/19/13,13:00,,,,,,29.89636667
10/19/13,14:00,,,,,,29.8721
10/19/13,15:00,,,,,,29.85105
10/19/13,16:00,,,,,,29.83628333
10/19/13,17:00,,,,,,29.83106667
10/19/13,18:00,,,,,,29.83405
10/19/13,19:00,,,,,,29.84533333
10/19/13,20:00,,,,,,29.84896667
10/19/13,21:00,,,,,,29.85373333
10/19/13,22:00,,,,,,29.86163333
10/19/13,23:00,,,,,,29.85963333
10/19/13,0:00,0,,,,,29.90033333
10/19/13,1:00,0,,,,,29.90436667
10/19/13,2:00,0,,,,,29.91176667
10/19/13,3:00,0,,,,,29.91856667
10/19/13,4:00,0,,,,,29.92585
10/19/13,5:00,0,,,,,29.93846667
10/19/13,6:00,0,,,,,29.94671667
10/19/13,7:00,0,,,,,29.9577
10/19/13,8:00,0,,,,,29.97566667
10/19/13,9:00,0,,,,,29.97678333
10/19/13,10:00,0,,,,,29.96983333
10/19/13,11:00,0,,,,,29.95118333
10/19/13,12:00,0,,,,,29.9264
10/19/13,13:00,0,,,,,29.89636667
10/19/13,14:00,0,,,,,29.8721
10/19/13,15:00,0,,,,,29.85105
10/19/13,16:00,0,,,,,29.83628333
10/19/13,17:00,0,,,,,29.83106667
10/19/13,18:00,0,,,,,29.83405
10/19/13,19:00,0,,,,,29.84533333
10/19/13,20:00,0,,,,,29.84896667
10/19/13,21:00,0,,,,,29.85373333
10/19/13,22:00,0,,,,,29.86163333
10/19/13,23:00,0,,,,,29.85963333
10/20/13,0:00,,,,,,29.85648333
10/20/13,1:00,,,,,,29.85705
10/20/13,2:00,,,,,,29.84996667
10/20/13,3:00,,,,,,29.84501667
10/20/13,4:00,,,,,,29.847
10/20/13,5:00,,,,,,29.8562
10/20/13,6:00,,,,,,29.866
10/20/13,7:00,,,,,,29.88078333
10/20/13,8:00,,,,,,29.89663333
10/20/13,9:00,,,,,,29.89188333
10/20/13,10:00,,,,,,29.87756667
10/20/13,11:00,,,,,,29.85826667
10/20/13,12:00,,,,,,29.82871667
10/20/13,13:00,,,,,,29.79338333
10/20/13,14:00,,,,,,29.772
10/20/13,15:00,,,,,,29.76051667
10/20/13,16:00,,,,,,29.75478333
10/20/13,17:00,,,,,,29.74796667
10/20/13,18:00,,,,,,29.75191667
10/20/13,19:00,,,,,,29.76253333
10/20/13,20:00,,,,,,29.7713
10/20/13,21:00,,,,,,29.7865
10/20/13,22:00,,,,,,29.79603333
10/20/13,23:00,,,,,,29.80593333
10/20/13,0:00,0,,,,,29.85648333
10/20/13,1:00,0,,,,,29.85705
10/20/13,2:00,0,,,,,29.84996667
10/20/13,3:00,0,,,,,29.84501667
10/20/13,4:00,0,,,,,29.847
10/20/13,5:00,0,,,,,29.8562
10/20/13,6:00,0,,,,,29.866
10/20/13,7:00,0,,,,,29.88078333
10/20/13,8:00,0,,,,,29.89663333
10/20/13,9:00,0,,,,,29.89188333
10/20/13,10:00,0,,,,,29.87756667
10/20/13,11:00,0,,,,,29.85826667
10/20/13,12:00,0,,,,,29.82871667
10/20/13,13:00,0,,,,,29.79338333
10/20/13,14:00,0,,,,,29.772
10/20/13,15:00,0,,,,,29.76051667
10/20/13,16:00,0,,,,,29.75478333
10/20/13,17:00,0,,,,,29.74796667
10/20/13,18:00,0,,,,,29.75191667
10/20/13,19:00,0,,,,,29.76253333
10/20/13,20:00,0,,,,,29.7713
10/20/13,21:00,0,,,,,29.7865
10/20/13,22:00,0,,,,,29.79603333
10/20/13,23:00,0,,,,,29.80593333
10/21/13,0:00,,,,,,29.81521667
10/21/13,1:00,,,,,,29.8276
10/21/13,2:00,,,,,,29.83681667
10/21/13,3:00,,,,,,29.83396667
10/21/13,4:00,,,,,,29.84483333
10/21/13,5:00,,,,,,29.85935
10/21/13,6:00,,,,,,29.87143333
10/21/13,7:00,,,,,,29.89466667
10/21/13,8:00,,,,,,29.91626667
10/21/13,9:00,,,,,,29.92228333
10/21/13,10:00,,,,,,29.92281667
10/21/13,11:00,,,,,,29.91053333
10/21/13,12:00,,,,,,29.88568333
10/21/13,13:00,,,,,,29.85735
10/21/13,14:00,,,,,,29.83685
10/21/13,15:10,,,,,,29.79768333
10/21/13,16:00,,,,,,29.77375
10/21/13,17:00,,,,,,29.76813333
10/21/13,18:00,,,,,,29.77595
10/21/13,19:00,,,,,,29.78961667
10/21/13,20:00,,,,,,29.80081667
10/21/13,21:00,,,,,,29.82003333
10/21/13,22:00,,,,,,29.83079661
10/21/13,23:00,,,,,,29.83628333
10/21/13,0:00,0,,,,,29.81521667
10/21/13,1:00,0,,,,,29.8276
10/21/13,2:00,0,,,,,29.83681667
10/21/13,3:00,0,,,,,29.83396667
10/21/13,4:00,0,,,,,29.84483333
10/21/13,5:00,0,,,,,29.85935
10/21/13,6:00,0,,,,,29.87143333
10/21/13,7:00,0,,,,,29.89466667
10/21/13,8:00,0,,,,,29.91626667
10/21/13,9:00,0,,,,,29.92228333
10/21/13,10:00,0,,,,,29.92281667
10/21/13,11:00,0,,,,,29.91053333
10/21/13,12:00,0,,,,,29.88568333
10/21/13,13:00,0,,,,,29.85735
10/21/13,14:00,0,1789.811667,18788.45,154.8166667,136,29.83685
10/21/13,15:10,0,1684.05,16604.96667,134.3833333,127.5166667,29.79768333
10/21/13,16:00,0,,,,,29.77375
10/21/13,17:00,0,,,,,29.76813333
10/21/13,18:00,0,,,,,29.77595
10/21/13,19:00,0,,,,,29.78961667
10/21/13,20:00,0,,,,,29.80081667
10/21/13,21:00,0,,,,,29.82003333
10/21/13,22:00,0,,,,,29.83079661
10/21/13,23:00,0,,,,,29.83628333
10/22/13,0:00,,,,,,29.8442
10/22/13,1:00,,,,,,29.8522
10/22/13,2:00,,,,,,29.85251667
10/22/13,3:00,,,,,,29.8533
10/22/13,4:00,,,,,,29.86183333
10/22/13,5:00,,,,,,29.87578333
10/22/13,6:00,,,,,,29.88635
10/22/13,7:00,,,,,,29.89653333
10/22/13,8:00,,,,,,29.91071667
10/22/13,9:00,,,,,,29.90876667
10/22/13,10:00,,,,,,29.896
10/22/13,11:00,,,,,,29.8734
10/22/13,12:00,,,,,,29.8398
10/22/13,13:00,,,,,,29.80691667
10/22/13,14:00,,,,,,29.78653333
10/22/13,15:00,,,,,,29.79411864
10/22/13,16:00,,,,,,29.7995
10/22/13,17:00,,,,,,29.80163333
10/22/13,18:00,,,,,,29.80893333
10/22/13,19:00,,,,,,29.81473333
10/22/13,20:00,,,,,,29.81856667
10/22/13,21:00,,,,,,29.82421667
10/22/13,22:00,,,,,,29.82616667
10/22/13,23:00,,,,,,29.82261667
10/22/13,0:00,0,,,,,29.8442
10/22/13,1:00,0,,,,,29.8522
10/22/13,2:00,0,,,,,29.85251667
10/22/13,3:00,0,,,,,29.8533
10/22/13,4:00,0,,,,,29.86183333
10/22/13,5:00,0,,,,,29.87578333
10/22/13,6:00,0,,,,,29.88635
10/22/13,7:00,0,,,,,29.89653333
10/22/13,8:00,0,,,,,29.91071667
10/22/13,9:00,0,,,,,29.90876667
10/22/13,10:00,0,,,,,29.896
10/22/13,11:00,0,,,,,29.8734
10/22/13,12:00,0,,,,,29.8398
10/22/13,13:00,0,,,,,29.80691667
10/22/13,14:00,0,,,,,29.78653333
10/22/13,15:00,0,,,,,29.79411864
10/22/13,16:00,0,,,,,29.7995
10/22/13,17:00,0,,,,,29.80163333
10/22/13,18:00,0,,,,,29.80893333
10/22/13,19:00,0,,,,,29.81473333
10/22/13,20:00,0,,,,,29.81856667
10/22/13,21:00,0,,,,,29.82421667
10/22/13,22:00,0,,,,,29.82616667
10/22/13,23:00,0,,,,,29.82261667
10/23/13,0:00,,,,,,29.8225
10/23/13,1:00,,,,,,29.82381667
10/23/13,2:00,,,,,,29.8194
10/23/13,3:00,,,,,,29.81268333
10/23/13,4:00,,,,,,29.8119
10/23/13,5:00,,,,,,29.82275
10/23/13,6:00,,,,,,29.83295
10/23/13,7:00,,,,,,29.84461667
10/23/13,8:00,,,,,,29.85705
10/23/13,9:00,,,,,,29.85306667
10/23/13,10:00,,,,,,29.841
10/23/13,11:00,,,,,,29.82646667
10/23/13,12:00,,,,,,29.80111667
10/23/13,13:00,,,,,,29.77311667
10/23/13,14:00,,,,,,29.7528
10/23/13,15:00,,,,,,29.7405
10/23/13,16:00,,,,,,29.73441667
10/23/13,17:00,,,,,,29.73755
10/23/13,18:00,,,,,,29.74465
10/23/13,19:00,,,,,,29.749
10/23/13,20:00,,,,,,29.75331667
10/23/13,21:00,,,,,,29.76606667
10/23/13,22:00,,,,,,29.76033333
10/23/13,23:14,,,,,,29.7446
10/23/13,0:00,0,,,,,29.8225
10/23/13,1:00,0,,,,,29.82381667
10/23/13,2:00,0,,,,,29.8194
10/23/13,3:00,0,,,,,29.81268333
10/23/13,4:00,0,,,,,29.8119
10/23/13,5:00,0,,,,,29.82275
10/23/13,6:00,0,,,,,29.83295
10/23/13,7:00,0,,,,,29.84461667
10/23/13,8:00,0,,,,,29.85705
10/23/13,9:00,0,,,,,29.85306667
10/23/13,10:00,0,,,,,29.841
10/23/13,11:00,0,,,,,29.82646667
10/23/13,12:00,0,,,,,29.80111667
10/23/13,13:00,0,,,,,29.77311667
10/23/13,14:00,0,,,,,29.7528
10/23/13,15:00,0,,,,,29.7405
10/23/13,16:00,0,,,,,29.73441667
10/23/13,17:00,0,,,,,29.73755
10/23/13,18:00,0,,,,,29.74465
10/23/13,19:00,0,,,,,29.749
10/23/13,20:00,0,,,,,29.75331667
10/23/13,21:00,0,,,,,29.76606667
10/23/13,22:00,0,554.4333333,4915.05,75.06666667,38.38333333,29.76033333
10/23/13,23:14,0,2208.281667,21844.66667,185.55,170,29.7446
10/24/13,0:00,,,,,,29.74655
10/24/13,1:00,,,,,,29.76078333
10/24/13,2:00,,,,,,29.76861667
10/24/13,3:00,,,,,,29.76858333
10/24/13,4:00,,,,,,29.77928333
10/24/13,5:00,,,,,,29.79051667
10/24/13,6:00,,,,,,29.79871667
10/24/13,7:00,,,,,,29.81971667
10/24/13,8:00,,,,,,29.83648333
10/24/13,9:00,,,,,,29.8478
10/24/13,10:00,,,,,,29.84335
10/24/13,11:00,,,,,,29.82591667
10/24/13,12:00,,,,,,29.79633333
10/24/13,13:00,,,,,,29.7709
10/24/13,14:00,,,,,,29.75711667
10/24/13,15:00,,,,,,29.75005
10/24/13,16:00,,,,,,29.74415
10/24/13,17:00,,,,,,29.74718333
10/24/13,18:00,,,,,,29.76
10/24/13,19:00,,,,,,29.77908333
10/24/13,20:00,,,,,,29.79371667
10/24/13,21:00,,,,,,29.81003333
10/24/13,22:00,,,,,,29.82485
10/24/13,23:00,,,,,,29.82383333
10/24/13,0:00,0,,,,,29.74655
10/24/13,1:00,0,,,,,29.76078333
10/24/13,2:00,0,,,,,29.76861667
10/24/13,3:00,0,,,,,29.76858333
10/24/13,4:00,0,,,,,29.77928333
10/24/13,5:00,0,,,,,29.79051667
10/24/13,6:00,0,,,,,29.79871667
10/24/13,7:00,0,,,,,29.81971667
10/24/13,8:00,0,,,,,29.83648333
10/24/13,9:00,0,,,,,29.8478
10/24/13,10:00,0,,,,,29.84335
10/24/13,11:00,0,,,,,29.82591667
10/24/13,12:00,0,,,,,29.79633333
10/24/13,13:00,0,,,,,29.7709
10/24/13,14:00,0,,,,,29.75711667
10/24/13,15:00,0,2427.475,24656,195.75,187.95,29.75005
10/24/13,16:00,0,407.5166667,3452.15,42.08333333,29.85,29.74415
10/24/13,17:00,0,,,,,29.74718333
10/24/13,18:00,0,,,,,29.76
10/24/13,19:00,0,,,,,29.77908333
10/24/13,20:00,0,,,,,29.79371667
10/24/13,21:00,0,,,,,29.81003333
10/24/13,22:00,0,,,,,29.82485
10/24/13,23:00,0,,,,,29.82383333
10/25/13,0:00,,,,,,29.81948333
10/25/13,1:00,,,,,,29.83076667
10/25/13,2:00,,,,,,29.8407
10/25/13,3:00,,,,,,29.84483333
10/25/13,4:00,,,,,,29.84981667
10/25/13,5:00,,,,,,29.86686667
10/25/13,6:00,,,,,,29.881
10/25/13,7:00,,,,,,29.90176667
10/25/13,8:00,,,,,,29.9225
10/25/13,9:00,,,,,,29.93351667
10/25/13,10:00,,,,,,29.92926667
10/25/13,11:00,,,,,,29.91568333
10/25/13,12:00,,,,,,29.89018333
10/25/13,13:00,,,,,,29.85946667
10/25/13,14:00,,,,,,29.84381667
10/25/13,15:00,,,,,,29.84001667
10/25/13,16:00,,,,,,29.85778333
10/25/13,17:00,,,,,,29.8782
10/25/13,18:00,,,,,,29.90075
10/25/13,19:00,,,,,,29.91198333
10/25/13,20:00,,,,,,29.928
10/25/13,21:00,,,,,,29.93805
10/25/13,22:00,,,,,,29.94085
10/25/13,23:00,,,,,,29.94723333
10/25/13,0:00,0,,,,,29.81948333
10/25/13,1:00,0,,,,,29.83076667
10/25/13,2:00,0,,,,,29.8407
10/25/13,3:00,0,,,,,29.84483333
10/25/13,4:00,0,,,,,29.84981667
10/25/13,5:00,0,,,,,29.86686667
10/25/13,6:00,0,,,,,29.881
10/25/13,7:00,0,,,,,29.90176667
10/25/13,8:00,0,,,,,29.9225
10/25/13,9:00,0,,,,,29.93351667
10/25/13,10:00,0,,,,,29.92926667
10/25/13,11:00,0,,,,,29.91568333
10/25/13,12:00,0,,,,,29.89018333
10/25/13,13:00,0,,,,,29.85946667
10/25/13,14:00,0,,,,,29.84381667
10/25/13,15:00,0,,,,,29.84001667
10/25/13,16:00,0,,,,,29.85778333
10/25/13,17:00,0,,,,,29.8782
10/25/13,18:00,0,,,,,29.90075
10/25/13,19:00,0,,,,,29.91198333
10/25/13,20:00,0,,,,,29.928
10/25/13,21:00,0,,,,,29.93805
10/25/13,22:00,0,,,,,29.94085
10/25/13,23:00,0,,,,,29.94723333
10/26/13,0:00,,,,,,29.9545
10/26/13,1:00,,,,,,29.96043333
10/26/13,2:00,,,,,,29.9683
10/26/13,3:00,,,,,,29.97081667
10/26/13,4:00,,,,,,29.97963333
10/26/13,5:00,,,,,,29.98475
10/26/13,6:00,,,,,,29.99861667
10/26/13,7:00,,,,,,30.01878333
10/26/13,8:00,,,,,,30.03483333
10/26/13,9:00,,,,,,30.03596667
10/26/13,10:00,,,,,,30.02583333
10/26/13,11:00,,,,,,30.00581667
10/26/13,12:00,,,,,,29.97501667
10/26/13,13:00,,,,,,29.9408
10/26/13,14:00,,,,,,29.91846667
10/26/13,15:00,,,,,,29.90588333
10/26/13,16:00,,,,,,29.89235
10/26/13,17:00,,,,,,29.88771667
10/26/13,18:00,,,,,,29.89411667
10/26/13,19:00,,,,,,29.89463333
10/26/13,20:00,,,,,,29.89576667
10/26/13,21:00,,,,,,29.89956667
10/26/13,22:00,,,,,,29.8989
10/26/13,23:00,,,,,,29.88801667
10/26/13,0:00,0,,,,,29.9545
10/26/13,1:00,0,,,,,29.96043333
10/26/13,2:00,0,,,,,29.9683
10/26/13,3:00,0,,,,,29.97081667
10/26/13,4:00,0,,,,,29.97963333
10/26/13,5:00,0,,,,,29.98475
10/26/13,6:00,0,,,,,29.99861667
10/26/13,7:00,0,,,,,30.01878333
10/26/13,8:00,0,,,,,30.03483333
10/26/13,9:00,0,,,,,30.03596667
10/26/13,10:00,0,,,,,30.02583333
10/26/13,11:00,0,,,,,30.00581667
10/26/13,12:00,0,,,,,29.97501667
10/26/13,13:00,0,,,,,29.9408
10/26/13,14:00,0,,,,,29.91846667
10/26/13,15:00,0,,,,,29.90588333
10/26/13,16:00,0,,,,,29.89235
10/26/13,17:00,0,,,,,29.88771667
10/26/13,18:00,0,,,,,29.89411667
10/26/13,19:00,0,,,,,29.89463333
10/26/13,20:00,0,,,,,29.89576667
10/26/13,21:00,0,,,,,29.89956667
10/26/13,22:00,0,,,,,29.8989
10/26/13,23:00,0,,,,,29.88801667
10/27/13,0:00,,,,,,29.88351667
10/27/13,1:00,,,,,,29.87938333
10/27/13,2:00,,,,,,29.8669
10/27/13,3:00,,,,,,29.85516667
10/27/13,4:00,,,,,,29.85225
10/27/13,5:00,,,,,,29.85071667
10/27/13,6:00,,,,,,29.84546667
10/27/13,7:00,,,,,,29.85736667
10/27/13,8:00,,,,,,29.86958333
10/27/13,9:00,,,,,,29.8610339
10/27/13,10:00,,,,,,29.84216667
10/27/13,11:00,,,,,,29.81453333
10/27/13,12:00,,,,,,29.77403333
10/27/13,13:00,,,,,,29.73336667
10/27/13,14:00,,,,,,29.70748333
10/27/13,15:00,,,,,,29.68941667
10/27/13,16:00,,,,,,29.67483333
10/27/13,17:00,,,,,,29.66818644
10/27/13,18:00,,,,,,29.66956667
10/27/13,19:00,,,,,,29.66951667
10/27/13,20:00,,,,,,29.66648333
10/27/13,21:00,,,,,,29.66568333
10/27/13,22:00,,,,,,29.665
10/27/13,23:00,,,,,,29.6597
10/27/13,0:00,0,,,,,29.88351667
10/27/13,1:00,0,,,,,29.87938333
10/27/13,2:00,0,,,,,29.8669
10/27/13,3:00,0,,,,,29.85516667
10/27/13,4:00,0,,,,,29.85225
10/27/13,5:00,0,,,,,29.85071667
10/27/13,6:00,0,,,,,29.84546667
10/27/13,7:00,0,,,,,29.85736667
10/27/13,8:00,0,,,,,29.86958333
10/27/13,9:00,0,,,,,29.8610339
10/27/13,10:00,0,,,,,29.84216667
10/27/13,11:00,0,,,,,29.81453333
10/27/13,12:00,0,,,,,29.77403333
10/27/13,13:00,0,,,,,29.73336667
10/27/13,14:00,0,,,,,29.70748333
10/27/13,15:00,0,,,,,29.68941667
10/27/13,16:00,0,,,,,29.67483333
10/27/13,17:00,0,,,,,29.66818644
10/27/13,18:00,0,,,,,29.66956667
10/27/13,19:00,0,,,,,29.66951667
10/27/13,20:00,0,,,,,29.66648333
10/27/13,21:00,0,,,,,29.66568333
10/27/13,22:00,0,,,,,29.665
10/27/13,23:00,0,,,,,29.6597
10/28/13,0:00,,,,,,29.66463333
10/28/13,1:00,,,,,,29.671
10/28/13,2:00,,,,,,29.67367797
10/28/13,3:00,,,,,,29.66278333
10/28/13,4:59,,,,,,29.65808333
10/28/13,5:00,,,,,,29.67593333
10/28/13,6:18,,,,,,29.68631667
10/28/13,7:00,,,,,,29.70113333
10/28/13,8:00,,,,,,29.73066667
10/28/13,9:00,,,,,,29.74436667
10/28/13,10:00,,,,,,29.7412
10/28/13,11:00,,,,,,29.72751667
10/28/13,12:00,,,,,,29.69851667
10/28/13,13:00,,,,,,29.67661667
10/28/13,14:00,,,,,,29.66756667
10/28/13,15:00,,,,,,29.66456667
10/28/13,16:00,,,,,,29.66218333
10/28/13,17:00,,,,,,29.65455
10/28/13,18:00,,,,,,29.65948333
10/28/13,19:00,,,,,,29.67301667
10/28/13,20:00,,,,,,29.68526667
10/28/13,21:00,,,,,,29.70498333
10/28/13,22:00,,,,,,29.71996667
10/28/13,23:00,,,,,,29.74213333
10/28/13,0:00,0,,,,,29.66463333
10/28/13,1:00,0,,,,,29.671
10/28/13,2:00,0,,,,,29.67367797
10/28/13,3:00,0,284.71,3276.7,55.9,17.63333333,29.66278333
10/28/13,4:59,0,69.60833333,0,40.01666667,0.05,29.65808333
10/28/13,5:00,0,66.36833333,0,43.48333333,0.233333333,29.67593333
10/28/13,6:18,0,1991.455,19660.2,171.9166667,153,29.68631667
10/28/13,7:00,0,,,,,29.70113333
10/28/13,8:00,0,,,,,29.73066667
10/28/13,9:00,0,,,,,29.74436667
10/28/13,10:00,0,,,,,29.7412
10/28/13,11:00,0,,,,,29.72751667
10/28/13,12:00,0,,,,,29.69851667
10/28/13,13:00,0,,,,,29.67661667
10/28/13,14:00,0,,,,,29.66756667
10/28/13,15:00,0,,,,,29.66456667
10/28/13,16:00,0,,,,,29.66218333
10/28/13,17:00,0,,,,,29.65455
10/28/13,18:00,0,,,,,29.65948333
10/28/13,19:00,0,,,,,29.67301667
10/28/13,20:00,0,,,,,29.68526667
10/28/13,21:00,0,,,,,29.70498333
10/28/13,22:00,0,,,,,29.71996667
10/28/13,23:00,0,,,,,29.74213333
10/29/13,0:00,,,,,,29.77363333
10/29/13,1:22,,,,,,29.79025
10/29/13,2:15,,,,,,29.792
10/29/13,3:00,,,,,,29.79495
10/29/13,4:00,,,,,,29.7982
10/29/13,5:00,,,,,,29.80971667
10/29/13,6:00,,,,,,29.80871667
10/29/13,7:00,,,,,,29.81971667
10/29/13,8:00,,,,,,29.83436667
10/29/13,9:00,,,,,,29.83671667
10/29/13,10:00,,,,,,29.8278
10/29/13,11:00,,,,,,29.81555
10/29/13,12:00,,,,,,29.79581667
10/29/13,13:00,,,,,,29.77461667
10/29/13,14:00,,,,,,29.77148333
10/29/13,15:00,,,,,,29.7676
10/29/13,16:00,,,,,,29.77063333
10/29/13,17:00,,,,,,29.77856667
10/29/13,18:00,,,,,,29.79121667
10/29/13,19:00,,,,,,29.81028333
10/29/13,20:00,,,,,,29.828
10/29/13,21:00,,,,,,29.83648333
10/29/13,22:00,,,,,,29.83758333
10/29/13,23:00,,,,,,29.83606667
10/29/13,0:00,0,2687.881667,26759.71667,217.8666667,208.25,29.77363333
10/29/13,1:22,0,64.535,0,53.4,0,29.79025
10/29/13,2:15,0,2152.555,21298.55,184.2666667,165.75,29.792
10/29/13,3:00,0,,,,,29.79495
10/29/13,4:00,0,,,,,29.7982
10/29/13,5:00,0,,,,,29.80971667
10/29/13,6:00,0,,,,,29.80871667
10/29/13,7:00,0,,,,,29.81971667
10/29/13,8:00,0,,,,,29.83436667
10/29/13,9:00,0,,,,,29.83671667
10/29/13,10:00,0,,,,,29.8278
10/29/13,11:00,0,,,,,29.81555
10/29/13,12:00,0,,,,,29.79581667
10/29/13,13:00,0,,,,,29.77461667
10/29/13,14:00,0,,,,,29.77148333
10/29/13,15:00,0,,,,,29.7676
10/29/13,16:00,0,,,,,29.77063333
10/29/13,17:00,0,,,,,29.77856667
10/29/13,18:00,0,,,,,29.79121667
10/29/13,19:00,0,,,,,29.81028333
10/29/13,20:00,0,,,,,29.828
10/29/13,21:00,0,,,,,29.83648333
10/29/13,22:00,0,,,,,29.83758333
10/29/13,23:00,0,,,,,29.83606667
10/30/13,0:00,,,,,,29.83896667
10/30/13,1:00,,,,,,29.83758333
10/30/13,2:00,,,,,,29.83836667
10/30/13,3:00,,,,,,29.83863333
10/30/13,4:00,,,,,,29.84641667
10/30/13,5:00,,,,,,29.8605
10/30/13,6:00,,,,,,29.87766667
10/30/13,7:00,,,,,,29.90263333
10/30/13,8:00,,,,,,29.92688333
10/30/13,9:00,,,,,,29.94046667
10/30/13,10:00,,,,,,29.93915
10/30/13,11:00,,,,,,29.92908333
10/30/13,12:00,,,,,,29.91035
10/30/13,13:00,,,,,,29.8902
10/30/13,14:00,,,,,,29.87926667
10/30/13,15:00,,,,,,29.87355
10/30/13,16:00,,,,,,29.87438333
10/30/13,17:00,,,,,,29.88155
10/30/13,18:00,,,,,,29.89991667
10/30/13,19:00,,,,,,29.9122
10/30/13,20:00,,,,,,29.92323333
10/30/13,21:00,,,,,,29.9422
10/30/13,22:00,,,,,,29.95075
10/30/13,23:00,,,,,,29.9528
10/30/13,0:00,0,,,,,29.83896667
10/30/13,1:00,0,,,,,29.83758333
10/30/13,2:00,0,,,,,29.83836667
10/30/13,3:00,0,,,,,29.83863333
10/30/13,4:00,0,,,,,29.84641667
10/30/13,5:00,0,,,,,29.8605
10/30/13,6:00,0,,,,,29.87766667
10/30/13,7:00,0,,,,,29.90263333
10/30/13,8:00,0,,,,,29.92688333
10/30/13,9:00,0,,,,,29.94046667
10/30/13,10:00,0,,,,,29.93915
10/30/13,11:00,0,,,,,29.92908333
10/30/13,12:00,0,,,,,29.91035
10/30/13,13:00,0,,,,,29.8902
10/30/13,14:00,0,,,,,29.87926667
10/30/13,15:00,0,,,,,29.87355
10/30/13,16:00,0,,,,,29.87438333
10/30/13,17:00,0,,,,,29.88155
10/30/13,18:00,0,,,,,29.89991667
10/30/13,19:00,0,,,,,29.9122
10/30/13,20:00,0,,,,,29.92323333
10/30/13,21:00,0,,,,,29.9422
10/30/13,22:00,0,,,,,29.95075
10/30/13,23:00,0,,,,,29.9528
10/31/13,0:00,,,,,,29.96171667
10/31/13,1:00,,,,,,29.97773333
10/31/13,2:00,,,,,,29.9833
10/31/13,3:00,,,,,,29.97911667
10/31/13,4:00,,,,,,29.99511667
10/31/13,5:00,,,,,,30.00925
10/31/13,6:00,,,,,,30.02613333
10/31/13,7:00,,,,,,30.0439
10/31/13,8:00,,,,,,30.06296667
10/31/13,9:00,,,,,,30.06503333
10/31/13,10:00,,,,,,30.0577
10/31/13,11:00,,,,,,30.04033333
10/31/13,12:00,,,,,,30.01196667
10/31/13,13:11,,,,,,29.96626667
10/31/13,14:00,,,,,,29.93636667
10/31/13,15:00,,,,,,29.91813333
10/31/13,16:00,,,,,,29.90641667
10/31/13,17:00,,,,,,29.90195
10/31/13,18:00,,,,,,29.90748333
10/31/13,19:00,,,,,,29.91168333
10/31/13,20:00,,,,,,29.918
10/31/13,21:00,,,,,,29.93263333
10/31/13,22:00,,,,,,29.94778333
10/31/13,23:00,,,,,,29.95905
10/31/13,0:00,0,,,,,29.96171667
10/31/13,1:00,0,,,,,29.97773333
10/31/13,2:00,0,,,,,29.9833
10/31/13,3:00,0,,,,,29.97911667
10/31/13,4:00,0,,,,,29.99511667
10/31/13,5:00,0,,,,,30.00925
10/31/13,6:00,0,,,,,30.02613333
10/31/13,7:00,0,,,,,30.0439
10/31/13,8:00,0,,,,,30.06296667
10/31/13,9:00,0,,,,,30.06503333
10/31/13,10:00,0,,,,,30.0577
10/31/13,11:00,0,,,,,30.04033333
10/31/13,12:00,0,2315.606667,22598.65,190.7,174.25,30.01196667
10/31/13,13:11,0,2369.121667,23664.6,190.5833333,182.75,29.96626667
10/31/13,14:00,0,,,,,29.93636667
10/31/13,15:00,0,,,,,29.91813333
10/31/13,16:00,0,,,,,29.90641667
10/31/13,17:00,0,,,,,29.90195
10/31/13,18:00,0,,,,,29.90748333
10/31/13,19:00,0,,,,,29.91168333
10/31/13,20:00,0,,,,,29.918
10/31/13,21:00,0,,,,,29.93263333
10/31/13,22:00,0,,,,,29.94778333
10/31/13,23:00,0,,,,,29.95905
11/1/13,0:00,,,,,,29.96363333
11/1/13,1:00,,,,,,29.97596667
11/1/13,2:00,,,,,,29.9784
11/1/13,3:00,,,,,,29.98373333
11/1/13,4:00,,,,,,29.99646667
11/1/13,5:00,,,,,,30.00858333
11/1/13,6:00,,,,,,30.02693333
11/1/13,7:00,,,,,,30.04493333
11/1/13,8:00,,,,,,30.0655
11/1/13,9:00,,,,,,30.06886667
