2017,147,26,37.2,16.3,27.1,37.5,9.2,20.7,3.08,30.91,0,43,25,33.5,27.6,27.4,27.5,1.5,.3,329,73,5.2,12.1,8.4,7.3,.7,1.8
2017,148,26,39.4,15.9,29.1,44.8,4.2,18.4,3.66,31.43,0,44,25.8,34.4,27.7,27.5,27.6,1.4,.2,237,74,4.7,12.2,8.8,7.4,.65,.4
2017,149,26,40.4,17.4,29.7,44.5,4,19.2,3.78,27.07,0,41.8,26.3,34,27.9,27.6,27.8,1.5,.4,76,68,6.1,13,8,7.2,.7,1.4
2017,150,26,39.5,20.6,30.4,44.7,7.2,19.9,3.81,30.19,0,44.2,27,35,28,27.8,27.9,1.7,.4,229,71,7.1,14.2,8.9,7.7,.77,3.1
2017,151,26,38.5,18.5,29.8,51.9,10.2,21.9,3.56,27.24,0,43.4,27.4,35,28.2,28,28.1,2.2,1.2,232,54,9.5,13.2,8.5,8,.86,4.6
2017,152,26,36.8,22.3,29.5,45.1,9.6,23,3.36,30.23,0,44.2,28.9,35.7,28.5,28.2,28.4,2.1,1.3,248,50,8.1,14.7,9.1,8.1,.89,5.2
2017,153,26,39.1,18.5,29.8,54.9,9,26.2,3.47,30.11,0,44.4,27.2,35.3,28.7,28.4,28.6,1.7,1,229,51,5,13.3,8.6,7.6,.97,6.5
2017,154,26,42,19.7,32.3,45.5,8.2,21.5,4.15,29.95,0,45.2,28.2,36.4,28.8,28.6,28.7,1.9,.9,207,60,5.7,14.1,9.2,8.4,.96,6.3
2017,155,26,42.4,22.8,32.9,36.4,8.2,19.5,4.38,30.11,0,45.8,29.1,37.1,29.1,28.8,29,1.8,1.2,245,47,5.7,15.3,9.3,8.3,.89,5.3
2017,156,26,42,22.8,33.3,44,9.2,20.4,4.41,29.77,0,45.8,29.7,37.3,29.4,29,29.3,2,1.4,237,43,6.3,15.3,9.5,8.6,.95,6.2
2017,157,26,41.3,23.4,32.3,41.9,11.1,23.8,3.97,28.27,0,45.8,30,37.3,29.6,29.3,29.5,1.9,1.2,248,50,6.5,15.4,8.7,8.2,1.09,8.1
2017,158,26,41,21.2,31.8,46.7,6.6,21.6,4.04,30.36,0,45.7,29.1,36.9,29.8,29.6,29.7,1.9,.8,243,63,7.9,14.6,9.3,8.4,.91,5.3
2017,159,26,40.2,17.8,30.7,44.4,8.6,20.4,3.83,28.66,0,44.5,28.2,36.1,29.9,29.7,29.8,1.8,.6,257,65,8.4,13.2,8.6,7.8,.86,4.5
2017,160,26,40.8,22.9,32.3,45.5,8.9,20.2,4.17,30.4,0,45.4,29,36.8,29.9,29.7,29.8,2.3,1.3,223,52,7.9,15.3,9.8,8.9,.9,5.2
2017,161,26,39.1,20.5,30.7,48.2,6.8,21.6,3.71,30.99,0,45,28.7,36.4,30,29.8,29.9,2.4,1.9,198,39,8.1,14.2,9.7,8.9,.87,4.7
2017,162,26,36.5,19.8,29.3,59,11.8,28.8,3.1,30.4,0,43.2,29.2,35.9,30.1,29.9,30,3.4,2.6,199,39,10.8,13.6,10,9.4,1.09,7.9
2017,163,26,32.9,16.8,26.2,52.4,8.5,24.6,2.72,31.26,0,42.4,27.8,34.6,30.1,29.8,30,2.5,1.9,236,42,7.9,11.6,9.2,8,.78,3
2017,164,26,35.7,14.2,25.7,51,4.7,17.8,2.97,32.07,0,43.3,24.6,33.5,29.9,29.5,29.7,1.9,.1,31,80,5.3,10.9,8.9,7.7,.57,-1.3
2017,165,26,39.5,14.7,28.4,46.5,3.5,17.6,3.56,32.21,0,44.9,25.3,34.6,29.6,29.3,29.5,1.4,.4,69,68,4.2,11.8,8.9,7.5,.64,.1
2017,166,26,41,15.8,29.8,47.8,4.5,18.4,3.77,32.08,0,46,26.3,35.7,29.6,29.3,29.5,1.3,.4,84,66,3.4,12.3,9,7.5,.79,2.5
2017,167,26,43.2,18,31.1,49.6,3.5,21,4.01,31.68,0,46.5,27.5,36.6,29.7,29.4,29.6,1.4,.5,147,66,4.4,13.6,9.1,7.9,.9,4.7
2017,168,26,43.4,20.3,32.5,56.8,3.6,17,4.47,31.25,0,46.6,28.6,37.2,29.9,29.6,29.8,1.7,.3,232,74,5.4,14.4,9.5,8.4,.77,2.3
2017,169,26,45.6,21.3,34.4,49.8,5.1,18.1,5.01,29.83,0,46.6,29.5,37.7,30.1,29.8,30,2,.9,237,61,6.9,15,9.7,9.1,.86,4.1
2017,170,26,47.4,23.4,36.3,45.3,5.4,16.9,5.53,29.44,0,48.2,31.1,39.2,30.4,30,30.3,1.4,.2,253,74,5.6,15.7,9.2,8.1,.92,5.5
2017,171,26,48.3,25.8,37.2,39.6,6.7,17.6,5.7,29.18,0,49,32,40.1,30.8,30.4,30.6,1.6,.5,103,66,5.6,16.5,9.3,8.5,1.06,7.6
2017,172,26,47.4,27.6,37.8,37.1,6.8,17.9,5.8,29.01,0,48.4,33.2,40.5,31.2,30.8,31,2.5,1.7,224,45,6.6,16.9,10.3,10.2,1.08,7.9
2017,173,26,45,25.8,36.4,50.7,10.7,26.4,4.85,29.45,0,48,33.2,40.5,31.5,31.2,31.4,3.1,2.4,234,40,8.3,16.4,10.4,10.6,1.47,12.5
2017,174,26,44.8,23.8,35.5,60.7,10,27.7,4.65,29.39,0,47.9,33.1,40.3,31.8,31.5,31.7,2.6,2,239,39,8.5,15.8,9.9,9.8,1.43,12
2017,175,26,46.7,26.6,36.9,42.5,7.2,21.4,5.3,28.05,0,48.6,32.9,40.4,32,31.7,31.9,1.8,.9,212,57,6.7,16.6,9.1,8.6,1.24,10
2017,176,26,46.4,29.3,38.2,46.9,7.7,21.7,5.58,29.23,0,49.4,35,41.7,32.2,31.9,32.1,2.3,1,200,61,8.5,17.2,10.1,9.6,1.33,11
2017,177,26,45,27.2,36,54.8,7.4,27.9,4.7,29.19,0,49.1,34.2,41.2,32.5,32.2,32.3,2,1.1,257,54,8.7,16.8,9.5,9,1.5,12.3
2017,178,26,43.8,24.2,35,44.2,4.6,17.4,5.02,30.68,0,47.8,32.3,39.8,32.7,32.4,32.5,2.4,1.5,213,49,8.2,15.9,10.5,9.7,.87,4.5
2017,179,26,42,22.9,33.5,48.9,9.6,26,4.15,29.87,0,47.8,31.7,39.4,32.6,32.3,32.5,2.2,1.4,206,47,6.3,15.3,9.4,8.8,1.25,10
2017,180,26,42.6,22.2,33,50,9.5,26.7,4.07,30.1,0,48.5,31.3,39.5,32.6,32.3,32.4,1.6,.4,279,69,5.3,15,8.8,7.9,1.21,9.6
2017,181,26,42.8,22.6,33.3,38.8,7.3,21,4.34,30.27,0,48.5,31.2,39.5,32.6,32.3,32.4,1.3,.2,37,75,3.9,15.3,8.7,7.5,1.01,6.9
2017,182,26,43.8,22.3,33.5,50.5,3.9,20.2,4.54,30.47,0,48.3,31.5,39.5,32.6,32.3,32.4,1.9,.5,180,71,7.2,15.2,9.6,8.7,.92,5.1
2017,183,26,42.1,21.1,33.1,44.2,9.4,21.8,4.27,29.31,0,47.8,30.8,39.1,32.6,32.3,32.4,2,.7,199,64,8.1,14.6,9.2,8.4,1.09,7.6
2017,184,26,41.7,26.8,34.3,52.1,17.4,33,3.88,28.47,0,48.1,33.2,40.2,32.5,32.3,32.5,2.1,1.5,242,44,6.9,16.6,8.8,8.5,1.7,14.9
2017,185,26,44,25,34.9,57.5,9.4,28.3,4.41,29.66,0,48.9,32.9,40.5,32.7,32.4,32.6,1.7,.8,231,60,5.8,16.1,9.1,8.3,1.44,12.1
2017,186,26,44.8,26.4,36.2,47.5,9.6,23.9,4.9,29.14,0,48,33.1,40.2,32.8,32.6,32.7,2.3,1.6,261,45,8.2,16.5,9.8,9.3,1.35,11.2
2017,187,26,45.8,26.9,36.2,56.9,9.6,32,4.39,29.25,0,49.6,33.4,41.1,32.9,32.7,32.8,1.3,.3,138,70,4.9,16.7,8.5,7.9,1.84,16
2017,188,26,47.2,27,38.1,52,9.5,27.3,5.19,29.16,0,50.5,34.7,42.2,33.1,32.8,33,2,1.3,74,46,10.9,16.8,9.3,9.1,1.74,14.8
2017,189,26,45.6,30.6,39,49.7,12.1,23.8,5.48,28.05,0,50.7,37.5,43.6,33.5,33.1,33.3,2.5,1,192,62,8.5,17.2,9.6,9.7,1.63,14.2
2017,190,26,43.5,27.7,36.1,66.2,17,35,4.16,28.92,0,49.8,35.6,42.5,33.8,33.4,33.7,2.8,2.4,230,33,11.8,16.8,9.4,9.7,1.98,17.2
2017,191,26,43,27.3,36.4,76.9,18.8,37.3,4.13,28.53,0,50,36.1,42.6,33.9,33.7,33.8,2.4,1.5,238,50,9.1,16.7,9.1,8.9,2.12,18.3
2017,192,26,41.9,27.7,35,62,20.8,40,3.58,24.3,0,48.1,36.2,41.7,34.1,33.8,34,2.4,1.3,106,55,7.3,16.8,7.6,8.1,2.17,18.8
2017,193,26,43.3,27.8,36.5,57.4,19.2,35.6,4.18,28.28,0,49.6,35,41.9,34.1,33.9,34,1.8,.8,213,59,6.7,16.8,8.7,8.1,2.08,18.1
2017,194,26,43.8,28.5,36.2,66.3,20.8,39.3,3.88,27.91,0,49.3,35.8,42.1,34.2,33.9,34,2.2,1.9,237,33,7.6,17,8.7,8.7,2.25,19.3
2017,195,26,45.2,30.2,36.6,62.1,15.8,37.9,4.05,28.25,0,50.1,36,42.6,34.2,34,34.1,2,.5,122,70,10.4,17.2,8.7,8.8,2.23,19.1
2017,196,26,42.7,28.7,35.7,74.2,21.4,42.7,3.62,27.06,0,50,36.4,42.7,34.4,34.2,34.3,2.3,.4,229,73,10.9,17,8.6,8.5,2.39,20.3
2017,197,26,41.4,25.8,34.1,82.1,28.3,51.3,2.91,28.28,0,49.5,35.1,41.9,34.5,34.2,34.4,2.1,.6,150,68,17.5,16.3,8,7.9,2.61,21.7
2017,198,26,39.1,25.6,31.8,88.2,30.9,58.7,2.14,20.68,0,45.8,35.2,39.8,34.5,34.2,34.4,2.3,2,93,29,10.8,16.1,5.6,6.4,2.65,22
2017,199,26,41,27.5,33.3,76.5,27,53.6,2.6,25.74,0,48.9,34.6,40.6,34.2,34,34.1,2.4,1.7,95,44,10.1,16.7,7.5,7.8,2.63,21.8
2017,200,26,40.5,28.9,34.3,77.6,29,52.9,2.72,21.44,0,45.9,35.1,39.6,34.2,33.9,34,1.5,.6,151,62,8.3,17.1,5.9,6.3,2.78,22.7
2017,201,26,41.3,27.6,35.3,76,23.7,45.4,3.35,27.71,0,48.6,33.8,40.5,34,33.8,33.9,2,.6,123,68,9,16.8,8.2,7.9,2.47,20.7
2017,202,26,41.8,29.1,35.8,64.8,23.3,44.1,3.49,26.71,0,48.8,35.2,41.3,34,33.8,33.9,2.1,.9,123,61,8.2,17.1,8.1,8,2.48,20.8
2017,203,26,46.5,28.1,34.8,88.4,21,48.4,3.15,25,10.92,48.4,33.3,39.7,34.1,33.9,34,1.9,.2,254,77,16.9,16.9,7.5,8,2.53,21
2017,204,26,39.7,27.7,33.5,87.4,27.7,56.3,2.54,25.68,0,43.6,29.9,35.5,34.1,33.5,33.9,1.8,.6,88,65,14.7,16.8,7.1,7.1,2.76,22.6
2017,205,26,34.1,24,28.2,100,61.3,84,.67,11.6,49.28,33.7,27,30.2,33.6,32.7,33.3,1.9,1.4,84,43,8.3,15.1,2.7,3.3,3.18,25
2017,206,26,40,27.5,32.8,99.1,23.9,61,2.22,26.41,0,37,28,32,32.8,31.7,32.2,1.5,.9,88,50,5.2,16.8,6.8,6.9,2.86,23.1
2017,207,26,40.8,26.4,34.5,83.6,23.9,49.1,3.09,28.09,0,41.8,27.9,34.2,31.9,31.5,31.7,1.1,.6,128,54,4,16.5,7.6,6.9,2.52,21
2017,208,26,43,27.1,36.3,86.2,16.5,43,3.79,28.45,0,43.2,29.7,36.2,32.2,31.7,31.9,2,.5,162,70,10.4,16.7,8.6,8.3,2.39,20.1
2017,209,26,38.1,28.9,33.8,74.9,31.6,49.6,2.76,20.22,0,40.1,32,35.8,32.5,32.1,32.4,2.5,.4,135,74,9.5,17.1,6.3,6.8,2.55,21.4
2017,210,26,41.2,26.9,32.1,90.7,28.1,63.6,2.03,23.99,4.06,42.8,30.8,35.1,32.7,32.3,32.5,2.2,.9,223,62,11.1,16.6,6.8,7.2,2.89,23.4
2017,211,26,39.9,26.4,31.5,100,28.5,72.3,1.51,24.08,1.27,39,28.9,33.1,32.6,32,32.3,1.3,.7,112,56,4.9,16.4,6,6.1,3.22,25.2
2017,212,26,40.9,28.3,34.8,84.9,31.4,52.7,2.84,26.05,0,43,29.9,35.8,32.1,31.8,32,1.3,.1,170,76,4.2,16.9,7,6.8,2.83,23.1
2017,213,26,40.1,30.8,34.6,83.6,36.9,54.3,2.54,14.94,0,38.3,31.6,34.6,32.4,32,32.2,1.6,.4,124,70,6.7,17.2,4.1,5.1,2.96,23.7
2017,214,26,40,27.4,33.1,77.6,38.6,58.7,2.17,15.97,0,38.1,30.1,33.3,32.3,31.9,32.1,2.8,2.7,79,20,9.1,16.7,5.1,6.1,2.94,23.7
2017,215,26,42.8,28.6,34.3,79,28.5,59,2.39,24.48,0,43.5,30.4,35.5,32,31.7,31.8,2,.8,61,63,14.8,17.1,7.1,7.4,3.11,24.6
2017,216,26,45.6,26.6,34.8,85.1,26.6,55.7,2.76,27.43,0,43.4,30.4,36.3,32.1,31.9,32,1.6,1.2,116,41,5.2,16.6,7.4,7.8,2.95,23.7
2017,217,26,44.4,27,35.2,71.6,19.7,44.8,3.37,27.34,0,43.5,31.2,36.9,32.5,32.1,32.3,1.5,.8,170,55,5.5,16.7,7.9,7.6,2.45,20.5
2017,218,26,46,24.4,34.6,60.3,15.4,37.6,3.74,28.1,0,43.3,30.7,36.7,32.7,32.4,32.6,1.2,.4,82,66,5,16,7.9,7.3,1.96,17
2017,219,26,41.7,24.9,33.7,55.7,12.6,32.4,3.78,28.51,0,42.8,30.9,36.5,32.8,32.6,32.7,1.4,.1,125,119,5.8,16,8.3,7.3,1.61,13.6
2017,220,26,42.8,23.4,33,42,11,26.6,4,28.72,0,42.8,30.7,36.3,32.9,32.6,32.8,1.4,.4,51,116,4.6,15.6,8.3,7.3,1.25,10
2017,221,26,43.4,22.4,33.7,64.7,11.3,28.2,4.15,27.48,0,43,30.8,36.6,32.9,32.6,32.8,1,.2,74,73,4,15.2,7.8,6.5,1.37,11.4
2017,222,26,40.4,24.1,33.1,87.8,21.9,44.5,2.94,18.33,.25,39.9,33,36.3,33,32.7,32.9,2,.4,229,72,12.6,15.6,5.4,6.2,2.2,18.8
2017,223,26,39.6,24.1,31.5,94.2,22.5,58.2,2.35,23.52,2.29,40.6,30.8,35.3,33,32.6,32.8,1.3,0,38,80,6.8,15.6,6,6,2.45,20.6
2017,224,26,39.9,25.8,32.4,84.4,26.5,53.5,2.49,24.23,.25,42.5,31.3,36.3,32.8,32.5,32.7,1.7,1.3,92,40,7.1,16.2,6.8,6.7,2.49,21
2017,225,26,38.1,24.9,30.7,83.2,30.5,57.8,2.06,25.75,.25,42,31.3,36.1,32.9,32.6,32.7,3.2,2.8,83,29,9.5,15.9,7.2,7.8,2.46,20.8
2017,226,26,39.6,25.4,32.2,66.5,16.7,35.8,3.29,27.2,0,42.7,31.7,36.7,32.9,32.7,32.8,1.7,1,221,52,6.7,16.1,8,7.2,1.64,14
2017,227,26,37.7,21.8,30.2,46.8,7.4,21.5,3.54,28.07,0,41.4,30.2,35.3,33,32.7,32.8,1.7,1.1,226,50,6.9,14.6,8.4,7.1,.88,5
2017,228,26,38.8,21.6,30.3,48.5,13,26,3.42,27.53,0,41.2,29,34.7,32.8,32.4,32.6,1.6,.9,82,54,6.1,14.6,7.9,7,1.07,7.9
2017,229,26,40.5,21.3,31.1,52.4,10.4,26.9,3.63,27.92,0,41.6,29.3,35,32.6,32.2,32.4,1.5,.8,70,56,5.5,14.6,8,7,1.1,8.2
2017,230,26,41,21.1,31,66,9.1,26.5,3.69,27.82,0,41.6,29.4,35,32.5,32.2,32.3,1.5,.5,98,65,6,14.6,8.2,7.1,1.06,7.7
2017,231,26,39.9,21.6,32.1,66.2,17,31,3.55,26.34,0,41.9,30.3,35.7,32.4,32.2,32.3,1.6,.6,193,63,5.3,14.7,7.7,6.8,1.42,12.1
2017,232,26,38.1,24.1,31,61.2,18.2,39.3,2.87,16.16,0,38.3,31.2,34.5,32.5,32.3,32.4,1.4,.7,80,56,4.8,15.5,4.6,5.1,1.71,14.9
2017,233,26,39.8,24.1,32,70,13.7,34.4,3.35,22.59,0,40.8,30.7,35,32.3,32,32.2,1.8,.2,281,77,7.1,15.7,6.8,6.6,1.53,13.1
2017,234,26,41.2,24.5,32.8,55.3,13.7,31.5,3.69,25.23,0,42.1,30.4,35.8,32.3,32,32.2,1.3,.2,120,76,4.4,15.8,7.3,6.5,1.48,12.7
2017,235,26,41.3,26.2,33.1,56.2,20,38.1,3.36,25.02,0,43,31.6,36.7,32.4,32.2,32.3,2,1.3,113,49,11,16.4,7.5,7.5,1.85,16.3
2017,236,26,39.5,23.2,32,74.4,15.3,37.8,3.2,25.85,0,42.3,31.9,36.6,32.7,32.4,32.6,2.6,2.1,80,36,9.9,15.3,8,7.9,1.7,14.8
2017,237,26,41.5,23.6,32.8,64.3,11.7,35.5,3.57,25.83,0,42.9,31.2,36.7,32.8,32.6,32.7,1.4,.6,118,61,5.4,15.6,7.4,6.6,1.65,14.4
2017,238,26,43.5,23.2,33.4,61,13.5,33,3.78,22.42,0,42.8,31.6,36.6,32.9,32.7,32.8,1.6,.7,100,61,6.7,15.5,6.8,6.7,1.61,14
2017,239,26,41.8,27.2,34.9,63.4,16.1,33.1,3.94,24.55,0,43.8,33,37.8,32.9,32.7,32.8,2.2,1.8,90,35,8.7,16.7,7.8,7.7,1.79,15.7
2017,240,26,43.4,28.2,36.4,52,10.2,25.4,4.7,25.03,0,44.3,34.1,38.5,33.2,32.9,33.1,2.7,2.4,81,26,8.4,16.9,8.7,8.8,1.49,12.9
2017,241,26,43.2,28.5,35.5,51.1,12.6,26.7,4.38,24.7,0,44.2,33.9,38.4,33.5,33.2,33.4,2.7,2.5,80,22,9.3,17.1,8.5,8.7,1.52,13.1
2017,242,26,42.2,28.6,35.2,41.9,13.1,26.5,4.29,24.29,0,44.1,33.6,38.1,33.6,33.4,33.5,2.9,2.6,76,22,9,17,8.6,8.8,1.5,12.9
2017,243,26,41.1,26.7,33.6,48.6,10.1,21.9,4.18,24.64,0,43.2,32.7,37.2,33.7,33.4,33.5,2.7,2.4,74,28,8,16.6,8.6,8.5,1.12,8.5
2017,244,26,40.8,22.3,31.9,57.9,12.3,30.3,3.51,24.26,0,43,30.7,36.4,33.6,33.2,33.4,1.4,.6,82,62,8.7,15,7,6.2,1.43,11.8
2017,245,26,38.2,25.2,30.7,79.6,26.3,54.2,2.19,19.92,0,41.7,32.3,36.5,33.4,33.1,33.2,1.5,.5,182,67,9.1,16,5.4,5.4,2.32,19.7
2017,246,26,38.1,24.7,30.5,74,27.6,52.2,2.27,22.33,0,42.8,31.4,36.3,33.3,33,33.1,1.6,1.3,213,38,5.8,15.7,6.2,5.9,2.2,18.9
2017,247,26,39.1,24.1,31.4,78,24.3,48.7,2.65,23.16,0,42.3,31.6,36.5,33.2,32.9,33,1.6,1.2,230,44,7.9,15.6,6.6,6.2,2.09,18
2017,248,26,40.9,24,32.5,65.2,19.2,39.5,3.23,22.92,0,43.1,31.3,36.7,33.1,32.9,33,1.4,.7,118,58,6.9,15.6,6.5,6,1.84,16.1
2017,249,26,42.6,24.1,32.4,62.4,11.2,33.6,3.51,22.96,0,42.9,31.5,36.6,33.1,32.9,33,1.5,.9,82,52,6.9,15.8,6.9,6.5,1.54,13.3
2017,250,26,40.4,24.8,31.3,63.1,19.5,38.6,3.02,21.45,0,43,31.3,36.3,33.1,32.8,33,1.2,.1,195,78,7.4,15.9,6.1,5.5,1.71,14.9
2017,251,26,36,25.2,29.8,72.6,27.5,45.1,2.41,12.44,0,38.1,31.8,34.5,33.1,32.8,32.9,1.2,.2,100,73,8.2,15.8,3.6,4,1.84,16.1
2017,252,26,35.2,24.5,29.1,76.2,30.5,53.5,1.98,17.98,0,39.3,30.6,34,32.8,32.3,32.6,2.7,.7,359,69,8.5,15.4,5.3,5.9,2.1,18.2
2017,253,26,40,21.3,30.6,86.4,21.1,49.9,2.61,23.28,0,42,29.3,35,32.4,32.1,32.2,1.6,.2,298,76,5.8,14.6,6.5,6.1,1.99,17.3
2017,254,26,41.9,26.1,33.8,60.8,18.6,32,3.8,22.07,0,42.9,31.5,36.4,32.3,32.1,32.2,2.1,1.2,82,52,8.4,16.4,7.1,7.1,1.62,14.2
2017,255,26,42.5,25,33.5,59,13.4,32.5,3.78,22.91,0,43.7,31.5,36.9,32.5,32.3,32.4,1.6,.7,268,61,3.8,16.1,7,6.4,1.58,13.8
2017,256,26,41,22.8,32.3,64.2,14.8,34.8,3.5,22.75,0,42.9,31.1,36.5,32.7,32.5,32.6,1.7,1.3,224,37,6.1,15.2,7,6.4,1.55,13.5
2017,257,26,36.2,22.9,30.3,58.3,17.6,33.3,2.98,22.82,0,41.1,30.9,35.5,32.8,32.6,32.7,2.2,1.7,224,38,8.4,14.9,7.2,6.5,1.43,11.9
2017,258,26,35.1,20.8,27.5,61.9,15.1,34.2,2.58,23.07,0,40.4,28.5,33.8,32.7,32.3,32.5,1.7,.9,186,54,7.2,13.8,6.6,5.7,1.21,9.6
2017,259,26,36.7,17.8,27,68.2,12.7,36.6,2.56,23.12,0,40.4,27.4,33.2,32.3,31.9,32.1,1.3,.6,71,59,4.9,12.7,6.1,5.3,1.19,9.4
2017,260,26,35.7,16.7,26.6,63.5,12.3,31.8,2.64,23.28,0,40.1,26.9,33,32,31.6,31.8,1,.3,304,69,3.9,12,6.1,4.8,1.02,7.1
2017,261,26,36.2,15.9,26.2,60.5,9.2,30.3,2.7,23.49,0,39.4,26.1,32.1,31.7,31.3,31.5,1.5,.4,119,69,5.2,11.8,6.5,5.5,.92,5.6
2017,262,26,36.5,14.9,26.4,69.4,12.3,28.8,2.76,23.05,0,38.9,25.6,31.6,31.4,30.9,31.2,2,.7,165,64,6.7,11.3,6.9,6.2,.92,5.6
2017,263,26,36.2,17.4,27.1,44.9,13.6,26.5,2.84,22.36,0,39.2,25.9,31.8,31,30.7,30.9,2.3,.9,121,62,6.3,12.5,6.9,6.5,.94,5.9
2017,264,26,35.2,18.5,27.1,48.9,14.1,27.6,2.78,22.48,0,38.5,26.1,31.7,30.8,30.5,30.7,2.7,1.4,162,55,8.1,12.8,7.2,6.9,.94,6
2017,265,26,30.2,14.3,23.2,67.5,12.6,33.6,2.01,22.08,0,37.5,26.4,31.1,30.7,30.4,30.5,1.6,1.1,232,42,6.3,9.5,5.8,4.8,.91,5
2017,266,26,28.9,10.3,20,58.1,12.3,29.1,1.87,22.42,0,35.4,22.5,28.4,30.5,29.9,30.2,1.4,.8,250,53,6.7,7.2,5.7,4.5,.62,.2
2017,267,26,30.4,11.8,21.1,44.8,7.2,21.6,2.14,22.71,0,35.3,22.5,27.9,29.9,29.4,29.7,2.3,2,309,28,6.4,8.5,6.5,5.8,.49,-3.2
2017,268,26,31.7,9.4,20.5,56.8,8.4,25.7,2.05,21.9,0,35.4,20.9,27.3,29.4,28.8,29.2,1.4,.4,298,68,4.2,8.1,5.7,4.8,.56,-1.3
2017,269,26,32.1,12,21.6,63.1,8.3,27.2,2.11,18.78,0,33.9,21.4,27,28.9,28.5,28.7,.9,.2,351,70,5.2,9,4.7,3.8,.64,.6
2017,270,26,33.3,13.6,22.7,60.5,9.9,26.9,2.23,21.32,0,35.8,22.4,28.3,28.5,28.2,28.4,1.1,.1,67,76,4.5,10.1,5.4,4.3,.7,1.6
2017,271,26,35.1,11.3,23.4,70.6,10.9,30.5,2.31,21.29,0,36.1,21.9,28.3,28.4,28.1,28.3,1.1,.1,145,78,4.5,9.6,5.5,4.4,.81,3.8
2017,272,26,36.5,15.3,25,55.2,9.4,29.3,2.54,20.91,0,36.8,22.7,29,28.3,28.1,28.2,1,.2,346,71,4,11.5,5.4,4.3,.86,4.5
2017,273,26,36.2,14.9,25.1,55.3,8.9,27.4,2.62,20.86,0,36.7,23.2,29.2,28.3,28.1,28.2,1.2,.2,224,74,5.6,11.3,5.7,4.6,.8,3.6
2017,274,26,35.8,15.5,25.5,61.5,9.1,27.9,2.65,20.62,0,36.4,23.2,29,28.3,28.1,28.2,1.7,.5,146,68,5.7,11.5,6,5.4,.83,4.1
2017,275,26,32.2,15.4,24,60,19.1,35,2.11,20.08,0,35.8,23.5,29,28.3,28.1,28.2,1.6,.5,196,67,6.6,10.7,5.4,4.6,1.01,7.1
2017,276,26,34.5,13.9,23.9,66.6,12.6,32.2,2.27,20.26,0,35.8,22.8,28.4,28.2,28,28.1,1.2,.7,55,53,5.9,10.5,5.2,4.3,.89,5.2
2017,277,26,36.5,14.6,24.7,60.4,13.8,28.4,2.51,19.81,0,36.7,22.6,28.9,28.1,27.9,28,.8,.3,332,64,3.3,11.2,5,3.9,.86,4.5
2017,278,26,36.5,15.7,25.5,57.1,10.2,27.8,2.69,21.25,0,36.4,23.5,29.2,28,27.9,28,1.4,.8,326,78,4.2,11.8,5.9,4.9,.82,3.9
2017,279,26,36.5,12.5,24.8,52,3.7,19.1,2.87,20.19,0,34.7,22.5,28.1,28.1,27.8,28,2.4,1.9,287,36,8.3,10.3,6.8,6.5,.52,-2.4
2017,280,26,35.5,13.7,24,39.3,6.3,17.6,2.7,19.75,0,35.2,21.5,27.5,27.9,27.6,27.8,1.6,.4,25,69,5.4,10.6,5.8,5,.5,-2.9
2017,281,26,34.9,9.3,23.3,48.9,8,20.1,2.63,19.42,0,34.4,20.5,26.9,27.7,27.3,27.5,1.8,.5,161,69,7.1,8.9,5.9,5.2,.52,-2.4
2017,282,26,30.8,15.4,23.1,54.9,9.2,23.8,2.3,19.04,0,34.3,22.3,27.4,27.4,27.2,27.3,1.7,.7,26,63,8,10.3,5.4,4.6,.62,-.3
2017,283,26,31.6,18.5,24.9,35.1,9.6,16,2.72,19.73,0,32.8,22.5,26.9,27.3,27.1,27.2,3.7,3.2,60,30,10.9,12,7.5,7.3,.5,-3.3
2017,284,26,35.1,13.7,23.8,59.9,10.7,28,2.44,19.41,0,34.4,21.3,26.9,27.2,26.9,27,1.9,.6,69,67,8.1,10.5,5.9,5.2,.76,2.8
2017,285,26,34.8,13.1,23.7,60.6,9.8,27.1,2.42,19.41,0,34.4,21.2,27.1,27,26.8,26.9,1.3,.5,26,64,4.3,10.2,5.3,4.3,.73,2.4
2017,286,26,34.8,13,23.8,55.2,12.7,28,2.39,18.93,0,34.6,21.5,27.4,26.9,26.7,26.8,1.4,.2,21,74,5.9,10.2,5.3,4.4,.78,3.2
2017,287,26,34.5,13.3,23.6,60,10.2,27.7,2.35,18.75,0,34.5,21.4,27.2,26.9,26.7,26.8,1.6,.4,324,70,5.4,10.2,5.3,4.6,.76,2.6
2017,288,26,34.8,12.4,23.6,42,6,18.4,2.62,18.87,0,34,20.7,26.6,26.9,26.6,26.7,1.5,.8,300,53,4.7,9.8,5.4,4.5,.52,-2.9
2017,289,26,35.7,14.1,24.9,57.2,12.1,24.1,2.64,18.02,0,33.8,21.3,26.9,26.7,26.5,26.6,1.8,1.2,60,49,8.4,10.8,5.7,5,.76,2.5
2017,290,26,35.9,15.3,25.1,64.1,17.6,33.7,2.32,16.43,0,33.8,21.9,27.4,26.6,26.4,26.5,1.6,.8,61,56,7.6,11.4,4.8,4.5,1.1,7.7
2017,291,26,35.2,14.9,25.5,69.2,12.6,30.2,2.47,14.3,0,32.9,22.5,27.4,26.6,26.5,26.5,1.1,.3,20,68,3.1,11.1,3.9,3.6,.95,6
